,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
777,Oppo Find X5 Pro 5G,1.2412444436208903,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
778,Tecno Spark Go 2022,-0.6413950948260663,-2.5115240140965063,Android v11,-0.49335171159072133,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
779,Vivo Y21e,-0.4818298988659697,-1.3473159147473546,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
780,Xiaomi Redmi 9A Sport,-0.6350124869876624,-2.5115240140965063,Android v11,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
781,Apple iPhone 13 Pro Max (1TB),3.791989840160609,1.126626296369593,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,3.3380017877775616e-16,-0.37318800608390945,0.3475932279175234,-1.1673448498242456,1284.0,2778.0
782,Vivo Y12G (3GB RAM + 64GB),-0.49482488842496,-1.4928419271659985,Android v11,-0.30133953229959826,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
783,Vivo V23e,-0.11186841812072834,0.5445222466950171,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,1,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6521580764183976,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
784,Samsung Galaxy F22 (6GB RAM + 128GB),-0.4562994675123543,-0.32863382781684675,Android v11,-0.4591517400961028,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,-0.14359872209890906,-0.06040102293253735,720.0,1600.0
785,Xiaomi 12 Ultra 5G,1.1393524920886111,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.04064838964407292,0.3967124229191671,0.0010958563392242239,1440.0,3200.0
786,Micromax IN 2C,-0.6477777026644701,-2.6570500265151504,Android v11,-0.22616992914304593,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.05287805790766275,-1.2903386083677688,720.0,1600.0
787,Samsung Galaxy A03s,-0.5839516242804315,-1.6383679395846424,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
788,OPPO A54 (4GB RAM + 128GB),-0.49482488842496,-1.0562638899100665,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.03650499290711534,-1.1365964101883648,1600.0,720.0
789,Xiaomi Redmi 20X,-0.5203553197785754,-0.18310781539820276,Android v10,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,-0.06040102293253735,1080.0,2340.0
790,Xiaomi Mi Mix Fold,2.0071573842293535,0.0,Android v10,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.2438716196890643,2.492464742989279,0.0,1860.0,2480.0
791,Realme Narzo 30 5G,-0.36694295777470026,0.25347022185772916,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
792,OPPO A54,-0.48948902827205437,-1.2017899023287106,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,1600.0,720.0
793,Oppo A15s (4GB RAM + 128GB),-0.5075901041017677,-0.9107378774914227,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,-0.4858845245634047,0.05287805790766275,-1.1365964101883648,720.0,1600.0
794,itel A56,-0.6607726922234604,0.0,Android v9.0 (Pie),-0.49374734108101903,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.4090100618931078,-0.6983451741558957,1.4542202997833937e-15,-1.2903386083677688,720.0,1600.0
795,Xiaomi Redmi 9 Power,-0.5073603302195852,-0.6196858526541347,Android v10,-0.2033113363702932,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.06925112290821162,-0.06040102293253735,1080.0,2340.0
796,Samsung Galaxy S21 Plus,0.716849383617629,1.4176783212068809,No FM Radio,0.42881667146083097,0.32006512598875486,Exynos,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.3475932279175234,0.43157401124155526,1080.0,2400.0
797,POCO M2 Pro,-0.4741707694598851,-0.32863382781684675,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
798,Samsung Galaxy S20 Plus,1.3180910419952727,1.4176783212068809,Android v10,-0.05912636657292968,0.32006512598875486,Exynos,0,1,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,0.43157401124155526,1440.0,3200.0
799,Realme 6 Pro,-0.4309988100409214,0.25347022185772916,Android v10,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,-0.4212225877309074,0.18386257791204494,0.43157401124155526,1080.0,2400.0
800,Huawei P40 Pro,1.3178357376817367,0.0,Android v10.0,-0.05912636657292968,0.32006512598875486,Kirin,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.5135967832059035,0.1511164479109501,0.0010958563392242239,1200.0,2640.0
801,Vivo Y11 (2019),-0.5586509668089986,-2.0749459768405742,Android v9.0 (Pie),-0.30133953229959826,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,-0.22546404710164902,-1.1365964101883648,720.0,1544.0
802,Vivo V15 Pro (8GB RAM +128GB),-0.16267397651442309,-0.037581802979558786,Android v9.0 (Pie),-0.197596688177105,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.9754677605808838,-0.15997178709945792,-0.06040102293253735,1080.0,2316.0
803,Vivo Y95,-0.4179782900505775,-1.9294199644219303,Android v8.1 (Oreo),-0.30133953229959826,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.6706329155133969,-0.4383138921087697,-1.1365964101883648,1520.0,720.0
804,Vivo V11i,-0.265051006242421,-1.2017899023287106,Android v8.1 (Oreo),-0.46794350654716155,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,-1.3311084131596187,-0.30732937210438754,-1.0443510912807226,1080.0,2280.0
805,Samsung Galaxy S9 Plus (128GB),0.09260480659037774,-0.037581802979558786,Android v8.0 (Oreo),3.8180426383439787,0.32006512598875486,Exynos,0,1,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-1.160216151530876,-0.47106002210986453,-1.1673448498242456,1440.0,2960.0
806,Realme GT Neo 4T,-0.03504735017769948,0.25347022185772916,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,1,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3967124229191671,0.0010958563392242239,1080.0,2400.0
807,Vivo Y53t,-0.49459511454277744,-1.6383679395846424,Android v13,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,1.1491387353440257,0.03650499290711534,-1.1365964101883648,720.0,1600.0
808,Samsung Galaxy A04 (4GB RAM + 128GB),-0.469064683189162,-0.9107378774914227,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
809,Leitz Phone 2,2.390113854533585,1.5632043336255248,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.18386257791204494,-1.4748292461830534,1260.0,2730.0
810,Xiaomi Redmi K60i,-0.06057778153131492,0.9811002839509491,Bluetooth,3.1103054390337497,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,1,0.050854603054595625,-0.09362049622836387,0.29929613697406193,0.2984740329158797,0.0010958563392242239,1080.0,2460.0
811,Infinix Hot 20S,-0.469064683189162,-0.18310781539820276,Android v12,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.47857774792190555,0.0010958563392242239,1080.0,2460.0
812,Realme GT Neo 3T (8GB RAM + 256GB),-0.07334299720812264,0.5445222466950171,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2166087079131412,0.43157401124155526,1080.0,2400.0
813,Apple iPhone 14 Plus (512GB),1.8797350013434588,0.6900482591136611,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,4.4162865860507585,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,1284.0,2778.0
814,Apple iPhone 14 Pro (1TB),3.615804333389309,-0.18310781539820276,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,3.3380017877775616e-16,-1.4373387379558642,-0.634790672115343,-0.06040102293253735,1179.0,2556.0
815,Xiaomi Redmi 13 Prime 5G,-0.34164230030326737,0.10794420943908518,Android v13,-0.49256045261012604,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.31777097606906113,0.3967124229191671,0.43157401124155526,1080.0,2408.0
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),-0.44927859889011007,-0.32863382781684675,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
817,itel Magic X,-0.7437721245540642,0.0,"Memory Card Supported, upto 64?GB",-0.493000040932679,-4.237930385474144,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
818,Nokia C21 Plus (4GB RAM + 64GB),-0.5711864086036238,-2.0749459768405742,Android v11,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.2715838783315631,0.05287805790766275,-1.1365964101883648,720.0,1600.0
819,OnePlus Nord N300,-0.3161118689496519,-0.4741598402354907,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.11837031790985385,-0.06040102293253735,720.0,1612.0
820,Tecno Camon 19 Neo,-0.41800382048193113,-0.18310781539820276,Bluetooth,-0.4569537984833381,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.5113238779230004,-0.06040102293253735,1080.0,2400.0
821,Realme Narzo 50i Prime,-0.5967168399572392,-2.5115240140965063,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
822,Xiaomi Redmi K50 Ultra 5G,0.22025696335845496,0.9811002839509491,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1220.0,2712.0
823,OPPO A57 4G,-0.49482488842496,-1.6383679395846424,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.11837031790985385,-1.1365964101883648,720.0,1612.0
824,Infinix Note 12 (6GB RAM + 128GB),-0.469064683189162,-0.18310781539820276,Android v11,-0.4556350335156793,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,2400.0,1080.0
825,Samsung Galaxy S23 FE 5G,0.6032134336626866,-0.18310781539820276,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,1,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.020131927906567933,0.43157401124155526,1080.0,2400.0
826,Samsung Galaxy M51s 5G,-0.16292928082795924,-0.9107378774914227,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.3475932279175234,0.43157401124155526,1080.0,2400.0
827,Vivo X80 5G (12GB RAM + 256GB),0.7308655904307638,1.4176783212068809,Android v12,3.4619760970760995,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.47857774792190555,0.0010958563392242239,1080.0,2400.0
828,Poco X6 Pro 5G,-0.2903516637138539,-0.9107378774914227,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.43157401124155526,1080.0,2400.0
829,Infinix Note 12 (G96),-0.36694295777470026,0.10794420943908518,Android v12,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2400.0
830,Samsung Galaxy M14,-0.41800382048193113,-2.6570500265151504,Android v13,0.09033366309506907,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.020131927906567933,-0.06040102293253735,720.0,1600.0
831,Vivo T2 Pro 5G,-0.035277124059882016,-0.32863382781684675,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.07810646209671798,0.0010958563392242239,1080.0,2408.0
832,Xiaomi Redmi 10 Prime Plus 5G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
833,Xiaomi Redmi Note 11 Pro 4G,-0.34141252642108477,0.39899623427637315,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
834,Realme Narzo 50A Prime,-0.5099133733549467,-0.7652118650727786,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
835,Eunity U1 King,-0.7856420319739935,0.0,Android v12,-0.4935407345694191,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.469571038405778,-7.675208622350879,-1.4440808065471726,260.0,240.0
836,Vivo Y55s 5G,-0.29058143759603644,0.10794420943908518,Bluetooth,-0.18660698011328156,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
837,Vivo Y21T,-0.4052386048051234,-0.6196858526541347,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.03650499290711534,0.0010958563392242239,1600.0,720.0
838,Gionee K10,-0.6222472713108547,0.0,Android v10,-0.35804642590892716,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.04064838964407292,0.5113238779230004,-1.1365964101883648,720.0,1600.0
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),-0.4818298988659697,-0.18310781539820276,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.2438716196890643,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
840,Apple iPhone 13 (512GB),1.547839393746458,0.25347022185772916,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.19529666971580598,4.4162865860507585,-1.4003890597658657,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
841,Infinix Hot 11S,-0.5535448805382756,-1.0562638899100665,Android v11,-0.4556350335156793,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.47857774792190555,0.0010958563392242239,1080.0,2480.0
842,Realme GT Explorer Master Edition,0.041314170000964316,0.9811002839509491,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
843,Xiaomi Mi 12 5G,0.2966184835371187,1.272152308788237,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.3400755021054823,0.0010958563392242239,1080.0,2400.0
844,CAT S22 Flip,-0.41800382048193113,0.0,"Memory Card Supported, upto 128?GB",-0.39980731655145624,-1.9589326297426943,Snapdragon,0,0,0,0,1,0,1,1,0,0,0,-0.3183723061010068,-1.4090100618931078,-2.5458290836558173,1.4542202997833937e-15,0.0,480.0,640.0
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),-0.323541224473554,0.5445222466950171,Android v11,-0.17254015379158755,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,-0.46740968546840544,0.10199725290930643,0.43157401124155526,1080.0,2400.0
846,DIZO Star 500,-0.7562820359173358,0.0,Bluetooth,2.376632528692897,-4.237930385474144,Snapdragon,1,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-2.638203279130813,-6.037902122296103,-1.4440808065471726,240.0,320.0
847,Realme Q3i 5G,-0.5203553197785754,-0.32863382781684675,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
848,Xiaomi Mi 11X Pro,-0.00974669270626657,0.9811002839509491,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,-0.21799935768591608,0.2984740329158797,1.7845053552203098,1080.0,2400.0
849,Lenovo Legion Pro 2,0.7308655904307638,1.5632043336255248,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,4.4162865860507585,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
850,Samsung Galaxy M62,-0.18822993829939214,0.6900482591136611,Android v11,3.824636463182273,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,2.0728806900939865,0.3639662929180708,0.43157401124155526,1080.0,2400.0
851,Realme Q2i,-0.5456559772500084,-1.3473159147473546,No FM Radio,-0.1778152136622228,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
852,Nokia 215 4G,-0.7218159535899549,0.0,RTOS (Series 30+),-0.44288697216164413,-4.237930385474144,Unisoc,1,0,0,1,0,0,1,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.331009745193284,-6.692824722318014,0.0,240.0,320.0
853,Apple iPhone 12 Pro (256GB),2.2601639589436826,0.25347022185772916,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
854,Xiaomi Redmi 9i (4GB RAM + 128GB),-0.5635272791975392,-1.6383679395846424,Android v10,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
855,Realme 6 (6GB RAM + 64GB),-0.46931998750269815,-0.18310781539820276,Android v10,-0.45475585687057346,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,-0.4212225877309074,0.020131927906567933,0.43157401124155526,1080.0,2400.0
856,Samsung Galaxy A01 Core,-0.6733081340180855,0.0,Android v10,-0.4820103328688556,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.4090100618931078,-1.6220871289058563,-1.9446358721591634,-1.2903386083677688,720.0,1480.0
857,LG Folder 2,-0.49459511454277744,0.0,Android v12,-0.49387921757778486,-4.237930385474144,Snapdragon,0,0,0,0,1,0,0,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
858,Oppo Reno 5,-0.035277124059882016,0.6900482591136611,Bluetooth,-0.15803373914734062,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.4212225877309074,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
859,Oppo A31 2020 (6GB RAM + 128GB),-0.48205967274815226,-0.9107378774914227,Android v9.0 (Pie),-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,-0.4858845245634047,0.020131927906567933,-1.1673448498242456,720.0,1600.0
860,Sony Xperia 10 II,-0.08610821288493037,-0.4741598402354907,Android v10.0,-0.20199257140263438,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,-1.0678419560558798,1.4542202997833937e-15,-1.1673448498242456,1080.0,2520.0
861,Vivo Y91c,-0.5916107536865162,0.0,Android v8.1 (Oreo),-0.4846478628041732,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,-0.6706329155133969,-0.4383138921087697,-1.1365964101883648,720.0,1520.0
862,Huawei Nova 7i,-0.23952057488880557,0.39899623427637315,Android v10,-0.13825226463245843,0.32006512598875486,Kirin,0,1,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.5135967832059035,-0.14359872209890906,-0.06040102293253735,1080.0,2340.0
863,Vivo Y19,-0.2903261332825003,-0.7652118650727786,Android v9.0 (Pie),-0.4657455649343969,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.06925112290821162,-1.0443510912807226,1080.0,2340.0
864,Vivo U3 (6GB RAM + 64GB),-0.49482488842496,-0.6196858526541347,Android v9.0 (Pie),-0.197596688177105,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.0443510912807226,1080.0,2340.0
865,Xiaomi Redmi Note 9,-0.4948504188563136,-0.4741598402354907,Android v10.0,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.2438716196890643,0.06925112290821162,-0.06040102293253735,1080.0,2340.0
866,Xiaomi Redmi 8 (4GB RAM + 64GB),-0.5075901041017677,-1.7838939520032864,Android v9.0 (Pie),-0.30133953229959826,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.4383138921087697,-1.1673448498242456,720.0,1520.0
867,Motorola One Macro,-0.5075901041017677,-1.4928419271659985,Android v9.0 (Pie),-0.4635476233216322,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.6983451741558957,-0.47106002210986453,-1.1365964101883648,720.0,1520.0
868,Google Pixel 3a XL,-0.3924733891283157,-1.6383679395846424,No FM Radio,-0.19979462978986967,0.32006512598875486,Snapdragon,0,0,0,0,1,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,-0.9754677605808838,1.4542202997833937e-15,-1.4748292461830534,1080.0,2160.0
869,Samsung Galaxy A40,-0.34164230030326737,-1.3473159147473546,Android v9.0 (Pie),2.9718351174295745,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-1.5297129334308603,-0.962251972126297,-1.0443510912807226,1080.0,2340.0
