,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
400,Jio JioPhone 2,2999.0,78.25824800910125,KAI OS,1.0,2.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,4.0,2000.0,2.4,2.0,320.0,240.0
401,Realme GT Neo 5,34999.0,83.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4600.0,6.7,50.0,1080.0,2412.0
402,Apple iPhone 15 Ultra,149900.0,79.0,iOS v17,17.0,8.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4700.0,6.73,48.0,1290.0,2796.0
403,Poco C50,6499.0,78.25824800910125,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.52,8.0,720.0,1600.0
404,Samsung Galaxy Note 30 Ultra 5G,104999.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.71,200.0,1440.0,3214.0
405,Realme 9i (4GB RAM + 128GB),13999.0,75.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2412.0
406,Xiaomi Redmi Note 11T 5G,16999.0,79.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,64.0,5000.0,6.6,50.0,1080.0,2400.0
407,Vivo X80 Pro 5G,79999.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,12.0,256.0,4700.0,6.78,50.0,1440.0,3200.0
408,OPPO Reno 6 Pro 5G,36760.0,87.0,Android v11,1200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.55,64.0,1080.0,2400.0
409,Xiaomi Mi 11i 5G,23499.0,81.0,Android v11,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5160.0,6.67,108.0,2400.0,1080.0
410,Asus ROG Phone 7,75990.0,87.0,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,18.0,256.0,6000.0,6.8,64.0,1080.0,2448.0
411,Oppo A77 5G,21990.0,76.0,Android v12,810.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.56,48.0,720.0,1600.0
412,Realme 9 5G SE,18999.0,80.0,Android v11,778.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,48.0,1080.0,2412.0
413,Samsung Galaxy A03,7249.0,66.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,48.0,720.0,1560.0
414,OnePlus Nord N200,16990.0,75.0,Android v11,480.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,4.0,64.0,5000.0,6.49,13.0,1080.0,2400.0
415,Xiaomi Mi 11X,23890.0,80.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,6.0,128.0,4520.0,6.67,48.0,1080.0,2400.0
416,OPPO Reno 6,26380.0,83.0,Android v11,900.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4300.0,6.43,64.0,1080.0,2400.0
417,Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,Android v10,865.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,12.0,256.0,4200.0,6.44,64.0,1080.0,2400.0
418,Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.53,13.0,720.0,1600.0
419,Redmi Note 12 Pro Speed Edition,19999.0,81.0,Android v13,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
420,Apple iPhone 14 Pro (256GB),129990.0,76.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,3200.0,6.1,48.0,1179.0,2556.0
421,Motorola Moto G72,19990.0,81.0,Android v12,695.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.5,108.0,1080.0,2400.0
422,Motorola Moto X30 Pro,41990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4450.0,6.67,200.0,1080.0,2400.0
423,Xiaomi 12S Ultra,69990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,4860.0,6.73,50.0,1440.0,3200.0
424,Honor 70 5G,39990.0,88.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,512.0,4800.0,6.67,54.0,1080.0,2400.0
425,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,512.0,5000.0,6.7,50.0,1440.0,3216.0
426,Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,Android v12,1200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,12.0,256.0,4300.0,6.56,108.0,1080.0,2376.0
427,OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.51,50.0,720.0,1600.0
428,Xiaomi Mi 11T Pro 5G,34990.0,86.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
429,Nokia X50 5G,34999.0,76.0,Android v11,775.0,0.0,Snapdragon,android,1,0,0,0,1,1,1,1,0,0,0,6.0,64.0,6000.0,6.81,108.0,1080.0,2400.0
430,Xiaomi Redmi Note 10,13990.0,75.0,Android v11,678.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.43,48.0,1080.0,2400.0
431,Vertu Signature Touch,650000.0,62.0,Android v4.4.2 (KitKat),801.0,8.0,Snapdragon,android,1,0,1,0,1,0,0,1,1,0,0,2.0,64.0,2275.0,4.7,13.0,1080.0,1920.0
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.4,64.0,1080.0,2400.0
433,Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,5000.0,6.8,64.0,1080.0,2460.0
434,Poco F5,34990.0,85.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4700.0,6.7,64.0,1080.0,2400.0
435,BLU F91 5G,14990.0,85.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.8,48.0,1080.0,2460.0
436,OPPO A16e,8999.0,65.0,Android v11,22.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,3.0,32.0,4230.0,6.52,13.0,720.0,1600.0
437,Motorola Moto E32,8999.0,71.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,8.0,128.0,5000.0,6.43,108.0,1080.0,2400.0
439,Apple iPhone SE 3 2022,43900.0,78.25824800910125,No FM Radio,15.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,64.0,64.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
440,Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,Android v11,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.5,64.0,1080.0,2400.0
441,Poco X3 Pro,19650.0,82.0,Android v11,860.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,6.0,128.0,5160.0,6.67,48.0,1080.0,2400.0
442,Xiaomi Redmi 9A,6999.0,61.0,Android v10,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.53,13.0,720.0,1600.0
443,Samsung Galaxy A32,16499.0,80.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.4,64.0,1080.0,2400.0
444,Motorola Moto G13,15999.0,75.0,Android v13,85.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,4.0,128.0,5000.0,6.5,50.0,720.0,1600.0
445,Asus ROG Phone 6 Batman Edition,72999.0,88.0,Android v12,9000.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,0,0,16.0,256.0,6000.0,6.78,50.0,1080.0,2448.0
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,Android v12,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,6.0,128.0,4980.0,6.67,200.0,1080.0,2400.0
447,Infinix Smart 6 HD,6999.0,78.25824800910125,Android v11,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.6,8.0,720.0,1600.0
448,Apple iPhone 15 Pro,130990.0,75.0,No FM Radio,16.0,0.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
449,Realme C35 (4GB RAM + 128GB),12787.0,71.0,Android v11,616.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
450,Infinix Hot 12,9999.0,72.0,Android v11,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.82,50.0,720.0,1640.0
451,Vivo X80 5G,54999.0,86.0,Android v12,9000.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.78,50.0,1080.0,2400.0
452,Vivo Y53s,15490.0,79.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.58,64.0,1080.0,2408.0
453,Tecno Phantom X,25999.0,84.0,Bluetooth,95.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,8.0,256.0,4700.0,6.7,50.0,1080.0,2340.0
454,Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.5,13.0,720.0,1600.0
455,Redmi 12C,7999.0,70.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.71,50.0,720.0,1650.0
456,Asus ZenFone 9,63990.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4300.0,5.9,50.0,1080.0,2400.0
457,Sony Xperia L5 5G,15990.0,73.0,Android v12,35.0,8.0,Snapdragon,android,0,1,0,0,1,0,1,1,1,0,0,4.0,64.0,4000.0,6.2,13.0,720.0,1680.0
458,iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.62,48.0,1080.0,2400.0
459,Tecno Spark 8 Pro,8799.0,72.0,Android v11,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.8,48.0,1080.0,2460.0
460,Xiaomi Redmi 10 Prime,12390.0,74.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,6000.0,6.5,50.0,1080.0,2400.0
461,Samsung Galaxy F22,11499.0,73.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.4,48.0,720.0,1600.0
462,Xiaomi Mi Mix Alpha,199990.0,78.25824800910125,Android v10,855.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,12.0,512.0,4050.0,7.92,108.0,2088.0,2250.0
463,OPPO Reno 10 Pro,42990.0,86.0,No FM Radio,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,16.0,256.0,5000.0,6.73,50.0,1080.0,2412.0
464,Nubia Z50,34999.0,82.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.67,64.0,1080.0,2400.0
465,Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,1,0,0,4.0,128.0,6000.0,6.6,50.0,2408.0,1080.0
466,Nokia G11 Plus,10499.0,70.0,Android v12,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,50.0,720.0,1600.0
467,Infinix Hot 12 Play,8910.0,66.0,Android v11,610.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.82,13.0,1640.0,720.0
468,Vivo T2 5G,24990.0,85.0,Android v12,870.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4700.0,6.62,64.0,1080.0,2400.0
469,OPPO Reno7 Z 5G,17999.0,84.0,Android v11,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,Android v11,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,1,0,8.0,128.0,4250.0,6.55,64.0,1080.0,2400.0
471,Realme Narzo 50i,6490.0,78.25824800910125,Android v11,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.5,8.0,720.0,1600.0
472,Infinix Zero X Pro,21990.0,85.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.67,108.0,1080.0,2400.0
473,Nokia 110 4G,1762.0,78.25824800910125,Android v12,1124.5039518555666,0.0,Snapdragon,android,1,0,0,1,0,0,1,0,0,0,0,7.173604060913705,135.97139938712974,1020.0,1.8,3.0,120.0,160.0
474,Samsung Galaxy M32,12364.0,76.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.4,64.0,1080.0,2400.0
475,Samsung Galaxy A82 5G,39990.0,86.0,Android v11,855.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4500.0,6.71,64.0,1440.0,3200.0
476,Xiaomi Poco F1,11999.0,77.0,Android v8.1 (Oreo),845.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,64.0,4000.0,6.18,12.0,1080.0,2246.0
477,Vivo Y25,7499.0,78.25824800910125,Android v5.1 (Lollipop),6580.0,4.0,Snapdragon,android,1,0,0,1,0,0,0,1,0,0,0,1.0,16.0,1900.0,4.5,5.0,480.0,854.0
478,Lyf Earth 1,3990.0,60.0,Android v5.1.1 (Lollipop),615.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,3.0,32.0,3500.0,5.5,13.0,1080.0,1920.0
479,Motorola Moto E13,10499.0,65.0,Android v13,606.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,2.0,64.0,5000.0,6.5,13.0,720.0,1600.0
480,Tecno Pop 6 Pro,6299.0,78.25824800910125,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.56,8.0,720.0,1600.0
481,Itel A24 Pro,5990.0,78.25824800910125,Android v12,9832.0,4.0,Unisoc,android,1,0,0,1,0,0,0,1,0,0,0,2.0,32.0,3020.0,6.487704239917271,2.0,854.0,480.0
482,Vivo X Fold Plus,113990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4730.0,8.03,49.9643605870021,1916.0,2160.0
483,Huawei Mate 50 RS Porsche Design,239999.0,81.0,Hongmeng OS v3.0,8.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,1,0,512.0,512.0,4700.0,6.74,50.0,1212.0,2616.0
484,Samsung Galaxy F63,21999.0,84.0,Android v12,900.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,7000.0,6.7,64.0,1080.0,2400.0
485,iQOO Z6 4G (6GB RAM + 128GB),15999.0,80.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.44,50.0,1080.0,2400.0
486,Nokia 8000 4G,6899.0,78.25824800910125,Bluetooth,210.0,4.0,Snapdragon,android,1,0,0,1,0,0,0,1,0,0,0,4.0,4.0,1500.0,2.8,2.0,240.0,320.0
487,Sony Xperia 5 II,69990.0,86.0,Android v10,865.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.1,12.0,1080.0,2520.0
488,Vivo Y3 (4GB RAM + 128GB),12990.0,71.0,Android v9.0 (Pie),35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.35,13.0,720.0,1544.0
489,Sony Xperia 1 IV (12GB RAM + 512GB),92980.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,12.0,512.0,5000.0,6.5,12.0,1644.0,3840.0
490,Tecno Pova 4 Pro,15999.0,74.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,256.0,6000.0,6.66,50.0,720.0,1600.0
491,Huawei Nova 10 SE,23999.0,84.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,256.0,4500.0,6.67,108.0,1080.0,2160.0
492,Vivo T1x (4GB RAM + 128GB),12999.0,75.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
493,Nubia Red Magic 7S Pro,60990.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.8,64.0,1080.0,2400.0
494,Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,16.0,720.0,1600.0
495,iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,12.0,256.0,4700.0,6.62,64.0,1080.0,2400.0
496,Samsung Galaxy A15,15990.0,63.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,5000.0,6.5,48.0,720.0,1600.0
497,POCO X4 GT 5G,24990.0,84.0,Android v12,8100.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,5080.0,6.6,64.0,1080.0,2460.0
498,Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.6,48.0,1080.0,2400.0
499,Vivo Y77 5G,17990.0,76.0,Android v12,930.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,4500.0,6.64,50.0,1080.0,2388.0
500,Honor 60 SE 5G,24990.0,75.0,No FM Radio,900.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4300.0,6.67,64.0,1080.0,2340.0
501,Xiaomi Redmi 11 Prime,11600.0,74.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2400.0
502,Realme C31,8299.0,62.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.52,13.0,720.0,1600.0
503,Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,Android v11,85.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.47,50.0,1080.0,2400.0
504,Samsung Galaxy Z Flip 4 5G,89999.0,88.0,Memory Card Not Supported,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,3700.0,6.7,49.9643605870021,1080.0,2640.0
505,OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,Android v8.1 (Oreo),845.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,1,0,0,8.0,128.0,3300.0,6.28,20.0,1080.0,2280.0
506,Google Pixel 2 XL,15990.0,69.0,Android v8.0 (Oreo),835.0,8.0,Snapdragon,android,1,0,1,0,1,0,1,1,1,0,0,4.0,128.0,3520.0,6.487704239917271,2.0,1440.0,2880.0
507,Xiaomi Redmi A1 Plus,7289.0,60.0,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.52,8.0,720.0,1600.0
508,Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4800.0,6.67,54.0,1080.0,2400.0
509,Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2412.0
510,Vivo Y15s,8499.0,66.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,13.0,720.0,1600.0
511,Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.4,64.0,1080.0,2400.0
512,Samsung Galaxy F42 5G,15490.0,80.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,64.0,1080.0,2408.0
513,Realme Q5 5G,14990.0,78.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2412.0
514,POCO M3 Pro 5G,15999.0,75.0,Android v11,700.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,4.0,64.0,5000.0,6.5,48.0,1080.0,2400.0
515,Google Pixel 5,36000.0,82.0,Bluetooth,765.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4080.0,6.487704239917271,16.0,1080.0,2340.0
516,OnePlus 12 Pro,69999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,12.0,256.0,4800.0,6.73,108.0,1440.0,3412.0
517,Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,Android v12,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,256.0,4300.0,6.67,200.0,1080.0,2400.0
518,Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.6,50.0,1080.0,2400.0
519,Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.7,50.0,1080.0,2412.0
520,Vivo Y78 5G,24990.0,77.0,Android v12,1300.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.58,50.0,1080.0,2400.0
521,iQOO Z6 4G,14489.0,77.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.44,50.0,1080.0,2400.0
522,OPPO A76,16490.0,73.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.56,13.0,720.0,1612.0
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,Android v12,920.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,256.0,4500.0,6.4,50.0,1080.0,2400.0
524,Vivo Y01,7999.0,61.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.51,8.0,720.0,1600.0
525,Motorola Moto Edge S30 5G,23990.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.8,108.0,1080.0,2460.0
526,Realme GT 2 Pro 5G,49959.0,89.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1440.0,3216.0
527,Apple iPhone 13 Pro (256GB),129900.0,83.0,iOS v15.0,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,3095.0,6.1,12.0,1170.0,2532.0
528,Vivo Y73 2021,19990.0,80.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
529,Samsung Galaxy F14,14990.0,67.0,Android v13,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,4.0,64.0,5000.0,6.62,50.0,2408.0,1080.0
530,Vivo V20,23269.0,85.0,Android v11,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4000.0,6.44,64.0,1080.0,2400.0
531,Xiaomi Redmi Note 9 Pro,13999.0,75.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5020.0,6.67,48.0,1080.0,2400.0
532,Samsung Guru Music 2 Dual Sim,1949.0,78.25824800910125,Android v12,1124.5039518555666,0.0,Snapdragon,android,1,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,800.0,6.487704239917271,49.9643605870021,128.0,160.0
