Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
788,OPPO A54 (4GB RAM + 128GB),-0.49482488842496,-1.0562638899100665,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0365049929071153,-1.1365964101883648,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
789,Xiaomi Redmi 20X,-0.5203553197785754,-0.1831078153982027,Android v10,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,-0.0944795270972668,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
790,Xiaomi Mi Mix Fold,2.0071573842293535,0.0,Android v10,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.2438716196890643,2.492464742989279,0.0,2.626476642325646,0.5337137227468262,0.0,3.3258286423023336e-15
791,Realme Narzo 30 5G,-0.3669429577747002,0.2534702218577291,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
792,OPPO A54,-0.4894890282720543,-1.2017899023287106,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
793,Oppo A15s (4GB RAM + 128GB),-0.5075901041017677,-0.9107378774914228,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,-0.4858845245634047,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
794,itel A56,-0.6607726922234604,0.0,Android v9.0 (Pie),-0.493747341081019,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.4090100618931078,-0.6983451741558957,1.4542202997833937e-15,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
795,Xiaomi Redmi 9 Power,-0.5073603302195852,-0.6196858526541347,Android v10,-0.2033113363702932,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.0692511229082116,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
796,Samsung Galaxy S21 Plus,0.716849383617629,1.4176783212068809,No FM Radio,0.4288166714608309,0.3200651259887548,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
797,POCO M2 Pro,-0.4741707694598851,-0.3286338278168467,Android v10.0,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
798,Samsung Galaxy S20 Plus,1.3180910419952727,1.4176783212068809,Android v10,-0.0591263665729296,0.3200651259887548,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
799,Realme 6 Pro,-0.4309988100409214,0.2534702218577291,Android v10,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,-0.4212225877309074,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
800,Huawei P40 Pro,1.317835737681737,0.0,Android v10.0,-0.0591263665729296,0.3200651259887548,Kirin,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.5135967832059035,0.1511164479109501,0.0010958563392242,0.4571525364348254,0.8176303947903303,0.0,3.3258286423023336e-15
801,Vivo Y11 (2019),-0.5586509668089986,-2.0749459768405742,Android v9.0 (Pie),-0.3013395322995982,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,-0.225464047101649,-1.1365964101883648,-1.1205377223948618,-1.1271988087076723,0.0,3.3258286423023336e-15
802,Vivo V15 Pro (8GB RAM +128GB),-0.162673976514423,-0.0375818029795587,Android v9.0 (Pie),-0.197596688177105,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.9754677605808838,-0.1599717870994579,-0.0604010229325373,0.0627299717274036,0.2426991339022345,0.0,3.3258286423023336e-15
803,Vivo Y95,-0.4179782900505775,-1.9294199644219303,Android v8.1 (Oreo),-0.3013395322995982,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.6706329155133969,-0.4383138921087697,-1.1365964101883648,1.5089460423212837,-2.5893696697317186,0.0,3.3258286423023336e-15
804,Vivo V11i,-0.265051006242421,-1.2017899023287106,Android v8.1 (Oreo),-0.4679435065471615,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,-1.3311084131596187,-0.3073293721043875,-1.0443510912807226,0.0627299717274036,0.1788178826924461,0.0,3.3258286423023336e-15
805,Samsung Galaxy S9 Plus (128GB),0.0926048065903777,-0.0375818029795587,Android v8.0 (Oreo),3.8180426383439783,0.3200651259887548,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-1.160216151530876,-0.4710600221098645,-1.1673448498242456,1.245997665849669,1.3854637388773383,0.0,3.3258286423023336e-15
806,Realme GT Neo 4T,-0.0350473501776994,0.2534702218577291,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,1,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3967124229191671,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
807,Vivo Y53t,-0.4945951145427774,-1.6383679395846424,Android v13,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,1.1491387353440257,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
808,Samsung Galaxy A04 (4GB RAM + 128GB),-0.469064683189162,-0.9107378774914228,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
809,Leitz Phone 2,2.390113854533585,1.5632043336255248,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.1838625779120449,-1.4748292461830534,0.6543638187885363,0.9773335228148012,0.0,3.3258286423023336e-15
810,Xiaomi Redmi K60i,-0.0605777815313149,0.9811002839509492,Bluetooth,3.1103054390337497,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,1,0.0508546030545956,-0.0936204962283638,0.2992961369740619,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
811,Infinix Hot 20S,-0.469064683189162,-0.1831078153982027,Android v12,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
812,Realme GT Neo 3T (8GB RAM + 256GB),-0.0733429972081226,0.5445222466950171,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2166087079131412,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
813,Apple iPhone 14 Plus (512GB),1.8797350013434588,0.6900482591136611,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,4.4162865860507585,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,0.7332483317300207,1.0625085244278525,1.1646562577061317,-0.7476334805181285
814,Apple iPhone 14 Pro (1TB),3.615804333389309,-0.1831078153982027,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,3.3380017877775616e-16,-1.4373387379558642,-0.634790672115343,-0.0604010229325373,0.3881285876110266,0.6685741419674907,1.1646562577061317,-0.7476334805181285
815,Xiaomi Redmi 13 Prime 5G,-0.3416423003032673,0.1079442094390851,Android v13,-0.492560452610126,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.3177709760690611,0.3967124229191671,0.4315740112415552,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),-0.44927859889011,-0.3286338278168467,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
817,itel Magic X,-0.7437721245540642,0.0,"Memory Card Supported, upto 64?GB",-0.493000040932679,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
818,Nokia C21 Plus (4GB RAM + 64GB),-0.5711864086036238,-2.0749459768405742,Android v11,3.8413408194392846,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.2715838783315631,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
819,OnePlus Nord N300,-0.3161118689496519,-0.4741598402354907,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1183703179098538,-0.0604010229325373,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
820,Tecno Camon 19 Neo,-0.4180038204819311,-0.1831078153982027,Bluetooth,-0.4569537984833381,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.5113238779230004,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
821,Realme Narzo 50i Prime,-0.5967168399572392,-2.5115240140965063,Android v11,-0.22529075249794,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
822,Xiaomi Redmi K50 Ultra 5G,0.2202569633584549,0.9811002839509492,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.5228896305527291,0.945392897209907,0.0,3.3258286423023336e-15
823,OPPO A57 4G,-0.49482488842496,-1.6383679395846424,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.1183703179098538,-1.1365964101883648,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
824,Infinix Note 12 (6GB RAM + 128GB),-0.469064683189162,-0.1831078153982027,Android v11,-0.4556350335156793,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,4.401378183509044,-1.9505571576338343,0.0,3.3258286423023336e-15
825,Samsung Galaxy S23 FE 5G,0.6032134336626866,-0.1831078153982027,Android v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,1,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
826,Samsung Galaxy M51s 5G,-0.1629292808279592,-0.9107378774914228,Android v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,1.1491387353440257,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
827,Vivo X80 5G (12GB RAM + 256GB),0.7308655904307638,1.4176783212068809,Android v12,3.4619760970760995,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
828,Poco X6 Pro 5G,-0.2903516637138539,-0.9107378774914228,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
829,Infinix Note 12 (G96),-0.3669429577747002,0.1079442094390851,Android v12,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
830,Samsung Galaxy M14,-0.4180038204819311,-2.6570500265151504,Android v13,0.090333663095069,0.3200651259887548,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
831,Vivo T2 Pro 5G,-0.035277124059882,-0.3286338278168467,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
832,Xiaomi Redmi 10 Prime Plus 5G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
833,Xiaomi Redmi Note 11 Pro 4G,-0.3414125264210847,0.3989962342763731,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
834,Realme Narzo 50A Prime,-0.5099133733549467,-0.7652118650727786,Android v11,-0.22529075249794,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
835,Eunity U1 King,-0.7856420319739935,0.0,Android v12,-0.4935407345694191,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.469571038405778,-7.675208622350879,-1.4440808065471726,-2.6324908871066457,-3.4411196858622306,0.0,3.3258286423023336e-15
836,Vivo Y55s 5G,-0.2905814375960364,0.1079442094390851,Bluetooth,-0.1866069801132815,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
837,Vivo Y21T,-0.4052386048051234,-0.6196858526541347,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0365049929071153,0.0010958563392242,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
838,Gionee K10,-0.6222472713108547,0.0,Android v10,-0.3580464259089271,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.0406483896440729,0.5113238779230004,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),-0.4818298988659697,-0.1831078153982027,Android v10.0,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.2438716196890643,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
840,Apple iPhone 13 (512GB),1.547839393746458,0.2534702218577291,iOS v15,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.1952966697158059,4.4162865860507585,-1.4003890597658657,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
841,Infinix Hot 11S,-0.5535448805382756,-1.0562638899100665,Android v11,-0.4556350335156793,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.5337137227468262,0.0,3.3258286423023336e-15
842,Realme GT Explorer Master Edition,0.0413141700009643,0.9811002839509492,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
843,Xiaomi Mi 12 5G,0.2966184835371187,1.272152308788237,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.3400755021054823,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
844,CAT S22 Flip,-0.4180038204819311,0.0,"Memory Card Supported, upto 128?GB",-0.3998073165514562,-1.9589326297426943,Snapdragon,android,0,0,0,0,1,0,1,1,0,0,0,-0.3183723061010068,-1.4090100618931078,-2.5458290836558173,1.4542202997833937e-15,0.0,-1.9093828518097056,-2.7313280057534706,0.0,3.3258286423023336e-15
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),-0.323541224473554,0.5445222466950171,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,-0.4674096854684054,0.1019972529093064,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
846,DIZO Star 500,-0.7562820359173358,0.0,Bluetooth,2.376632528692897,-4.237930385474144,Snapdragon,android,1,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-2.638203279130813,-6.037902122296103,-1.4440808065471726,-2.6982279812245493,-3.2991613498404786,0.0,3.3258286423023336e-15
847,Realme Q3i 5G,-0.5203553197785754,-0.3286338278168467,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
848,Xiaomi Mi 11X Pro,-0.0097466927062665,0.9811002839509492,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,-0.217999357685916,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
849,Lenovo Legion Pro 2,0.7308655904307638,1.5632043336255248,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,4.4162865860507585,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
850,Samsung Galaxy M62,-0.1882299382993921,0.6900482591136611,Android v11,3.824636463182273,0.3200651259887548,Exynos,android,1,0,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,2.0728806900939865,0.3639662929180708,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
851,Realme Q2i,-0.5456559772500084,-1.3473159147473546,No FM Radio,-0.1778152136622228,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
852,Nokia 215 4G,-0.7218159535899549,0.0,RTOS (Series 30+),-0.4428869721616441,-4.237930385474144,Unisoc,android,1,0,0,1,0,0,1,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.331009745193284,-6.692824722318014,0.0,-2.6982279812245493,-3.2991613498404786,0.0,3.3258286423023336e-15
853,Apple iPhone 12 Pro (256GB),2.2601639589436826,0.2534702218577291,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
854,Xiaomi Redmi 9i (4GB RAM + 128GB),-0.5635272791975392,-1.6383679395846424,Android v10,-0.4833290978365144,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
855,Realme 6 (6GB RAM + 64GB),-0.4693199875026981,-0.1831078153982027,Android v10,-0.4547558568705734,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,-0.4212225877309074,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
856,Samsung Galaxy A01 Core,-0.6733081340180855,0.0,Android v10,-0.4820103328688556,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3799101242936072,-1.4090100618931078,-1.6220871289058565,-1.9446358721591632,-1.2903386083677688,-1.1205377223948618,-1.2407654775250745,0.0,3.3258286423023336e-15
857,LG Folder 2,-0.4945951145427774,0.0,Android v12,-0.4938792175777848,-4.237930385474144,Snapdragon,android,0,0,0,0,1,0,0,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
858,Oppo Reno 5,-0.035277124059882,0.6900482591136611,Bluetooth,-0.1580337391473406,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.4212225877309074,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
859,Oppo A31 2020 (6GB RAM + 128GB),-0.4820596727481522,-0.9107378774914228,Android v9.0 (Pie),-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,-0.4858845245634047,0.0201319279065679,-1.1673448498242456,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
860,Sony Xperia 10 II,-0.0861082128849303,-0.4741598402354907,Android v10.0,-0.2019925714026343,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,-1.0678419560558798,1.4542202997833937e-15,-1.1673448498242456,0.0627299717274036,0.6046928907577022,0.0,3.3258286423023336e-15
861,Vivo Y91c,-0.5916107536865162,0.0,Android v8.1 (Oreo),-0.4846478628041732,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.2210972667981446,-0.6706329155133969,-0.4383138921087697,-1.1365964101883648,-1.1205377223948618,-1.1697863095141985,0.0,3.3258286423023336e-15
862,Huawei Nova 7i,-0.2395205748888055,0.3989962342763731,Android v10,-0.1382522646324584,0.3200651259887548,Kirin,android,0,1,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.5135967832059035,-0.143598722098909,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
863,Vivo Y19,-0.2903261332825003,-0.7652118650727786,Android v9.0 (Pie),-0.4657455649343969,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0692511229082116,-1.0443510912807226,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
864,Vivo U3 (6GB RAM + 64GB),-0.49482488842496,-0.6196858526541347,Android v9.0 (Pie),-0.197596688177105,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.0692511229082116,-1.0443510912807226,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
865,Xiaomi Redmi Note 9,-0.4948504188563136,-0.4741598402354907,Android v10.0,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.2438716196890643,0.0692511229082116,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
866,Xiaomi Redmi 8 (4GB RAM + 64GB),-0.5075901041017677,-1.7838939520032864,Android v9.0 (Pie),-0.3013395322995982,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,-0.4383138921087697,-1.1673448498242456,-1.1205377223948618,-1.1697863095141985,0.0,3.3258286423023336e-15
